cell_id,alpha,mu,a,gamma,m0,t,M_t,Xi_t
cell_004,0.001,0.001,4,0.05,10,371,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,372,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,373,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,374,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,375,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,376,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,377,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,378,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,379,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,380,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,381,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,382,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,383,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,384,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,385,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,386,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,387,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,388,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,389,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,390,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,391,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,392,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,393,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,394,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,395,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,396,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,397,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,398,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,399,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,400,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,401,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,402,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,403,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,404,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,405,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,406,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,407,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,408,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,409,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,410,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,411,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,412,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,413,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,414,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,415,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,416,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,417,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,418,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,419,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,420,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,421,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,422,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,423,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,424,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,425,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,426,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,427,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,428,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,429,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,430,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,431,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,432,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,433,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,434,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,435,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,436,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,437,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,438,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,439,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,440,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,441,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,442,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,443,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,444,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,445,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,446,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,447,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,448,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,449,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,450,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,451,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,452,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,453,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,454,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,455,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,456,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,457,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,458,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,459,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,460,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,461,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,462,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,463,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,464,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,465,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,466,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,467,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,468,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,469,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,470,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,471,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,472,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,473,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,474,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,475,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,476,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,477,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,478,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,479,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,480,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,481,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,482,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,483,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,484,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,485,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,486,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,487,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,488,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,489,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,490,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,491,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,492,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,493,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,494,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,495,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,496,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,497,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,498,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,499,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,500,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,501,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,502,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,503,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,504,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,505,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,506,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,507,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,508,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,509,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,510,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,511,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,512,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,513,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,514,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,515,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,516,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,517,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,518,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,519,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,520,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,521,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,522,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,523,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,524,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,525,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,526,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,527,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,528,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,529,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,530,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,531,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,532,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,533,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,534,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,535,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,536,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,537,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,538,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,539,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,540,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,541,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,542,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,543,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,544,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,545,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,546,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,547,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,548,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,549,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,550,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,551,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,552,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,553,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,554,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,555,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,556,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,557,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,558,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,559,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,560,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,561,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,562,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,563,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,564,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,565,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,566,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,567,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,568,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,569,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,570,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,571,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,572,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,573,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,574,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,575,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,576,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,577,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,578,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,579,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,580,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,581,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,582,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,583,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,584,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,585,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,586,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,587,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,588,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,589,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,590,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,591,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,592,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,593,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,594,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,595,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,596,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,597,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,598,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,599,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,600,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,601,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,602,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,603,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,604,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,605,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,606,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,607,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,608,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,609,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,610,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,611,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,612,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,613,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,614,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,615,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,616,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,617,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,618,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,619,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,620,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,621,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,622,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,623,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,624,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,625,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,626,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,627,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,628,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,629,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,630,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,631,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,632,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,633,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,634,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,635,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,636,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,637,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,638,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,639,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,640,1e+09,1e+09
cell_005,0.00021544347,0.001,4,0.05,20,0,20,0
cell_005,0.00021544347,0.001,4,0.05,20,1,20.049576,0.0034788163
cell_005,0.00021544347,0.001,4,0.05,20,2,20.099936,0.0070006768
cell_005,0.00021544347,0.001,4,0.05,20,3,20.151102,0.010566743
cell_005,0.00021544347,0.001,4,0.05,20,4,20.203096,0.014178225
cell_005,0.00021544347,0.001,4,0.05,20,5,20.255942,0.017836384
cell_005,0.00021544347,0.001,4,0.05,20,6,20.309667,0.021542533
cell_005,0.00021544347,0.001,4,0.05,20,7,20.364295,0.025298045
cell_005,0.00021544347,0.001,4,0.05,20,8,20.419854,0.029104351
cell_005,0.00021544347,0.001,4,0.05,20,9,20.476373,0.032962947
cell_005,0.00021544347,0.001,4,0.05,20,10,20.533882,0.036875395
cell_005,0.00021544347,0.001,4,0.05,20,11,20.592412,0.040843332
cell_005,0.00021544347,0.001,4,0.05,20,12,20.651996,0.044868468
cell_005,0.00021544347,0.001,4,0.05,20,13,20.712667,0.048952595
cell_005,0.00021544347,0.001,4,0.05,20,14,20.774463,0.053097594
cell_005,0.00021544347,0.001,4,0.05,20,15,20.837421,0.057305435
cell_005,0.00021544347,0.001,4,0.05,20,16,20.90158,0.061578188
cell_005,0.00021544347,0.001,4,0.05,20,17,20.966982,0.065918026
cell_005,0.00021544347,0.001,4,0.05,20,18,21.033672,0.070327235
cell_005,0.00021544347,0.001,4,0.05,20,19,21.101696,0.074808221
cell_005,0.00021544347,0.001,4,0.05,20,20,21.171101,0.079363519
cell_005,0.00021544347,0.001,4,0.05,20,21,21.241941,0.083995801
cell_005,0.00021544347,0.001,4,0.05,20,22,21.314269,0.088707886
cell_005,0.00021544347,0.001,4,0.05,20,23,21.388142,0.093502753
cell_005,0.00021544347,0.001,4,0.05,20,24,21.463622,0.098383554
cell_005,0.00021544347,0.001,4,0.05,20,25,21.540773,0.10335362
cell_005,0.00021544347,0.001,4,0.05,20,26,21.619663,0.10841649
cell_005,0.00021544347,0.001,4,0.05,20,27,21.700364,0.11357591
cell_005,0.00021544347,0.001,4,0.05,20,28,21.782954,0.11883586
cell_005,0.00021544347,0.001,4,0.05,20,29,21.867515,0.12420059
cell_005,0.00021544347,0.001,4,0.05,20,30,21.954134,0.12967459
cell_005,0.00021544347,0.001,4,0.05,20,31,22.042904,0.13526269
cell_005,0.00021544347,0.001,4,0.05,20,32,22.133926,0.14097001
cell_005,0.00021544347,0.001,4,0.05,20,33,22.227305,0.14680206
cell_005,0.00021544347,0.001,4,0.05,20,34,22.323156,0.15276472
cell_005,0.00021544347,0.001,4,0.05,20,35,22.421603,0.1588643
cell_005,0.00021544347,0.001,4,0.05,20,36,22.522776,0.16510758
cell_005,0.00021544347,0.001,4,0.05,20,37,22.626818,0.17150188
cell_005,0.00021544347,0.001,4,0.05,20,38,22.733883,0.17805506
cell_005,0.00021544347,0.001,4,0.05,20,39,22.844136,0.18477564
cell_005,0.00021544347,0.001,4,0.05,20,40,22.957758,0.19167284
cell_005,0.00021544347,0.001,4,0.05,20,41,23.074943,0.19875666
cell_005,0.00021544347,0.001,4,0.05,20,42,23.195905,0.20603798
cell_005,0.00021544347,0.001,4,0.05,20,43,23.320874,0.21352866
cell_005,0.00021544347,0.001,4,0.05,20,44,23.450105,0.22124166
cell_005,0.00021544347,0.001,4,0.05,20,45,23.583876,0.22919121
cell_005,0.00021544347,0.001,4,0.05,20,46,23.722493,0.23739292
cell_005,0.00021544347,0.001,4,0.05,20,47,23.866293,0.245864
cell_005,0.00021544347,0.001,4,0.05,20,48,24.01565,0.25462352
cell_005,0.00021544347,0.001,4,0.05,20,49,24.170979,0.26369262
cell_005,0.00021544347,0.001,4,0.05,20,50,24.332743,0.27309484
cell_005,0.00021544347,0.001,4,0.05,20,51,24.50146,0.28285656
cell_005,0.00021544347,0.001,4,0.05,20,52,24.677712,0.29300735
cell_005,0.00021544347,0.001,4,0.05,20,53,24.862156,0.30358065
cell_005,0.00021544347,0.001,4,0.05,20,54,25.055539,0.31461433
cell_005,0.00021544347,0.001,4,0.05,20,55,25.258712,0.32615163
cell_005,0.00021544347,0.001,4,0.05,20,56,25.472654,0.33824212
cell_005,0.00021544347,0.001,4,0.05,20,57,25.698494,0.35094305
cell_005,0.00021544347,0.001,4,0.05,20,58,25.937547,0.364321
cell_005,0.00021544347,0.001,4,0.05,20,59,26.191355,0.37845402
cell_005,0.00021544347,0.001,4,0.05,20,60,26.461743,0.39343437
cell_005,0.00021544347,0.001,4,0.05,20,61,26.75089,0.40937219
cell_005,0.00021544347,0.001,4,0.05,20,62,27.061429,0.42640043
cell_005,0.00021544347,0.001,4,0.05,20,63,27.396578,0.44468148
cell_005,0.00021544347,0.001,4,0.05,20,64,27.760324,0.46441652
cell_005,0.00021544347,0.001,4,0.05,20,65,28.157694,0.4858588
cell_005,0.00021544347,0.001,4,0.05,20,66,28.595134,0.50933302
cell_005,0.00021544347,0.001,4,0.05,20,67,29.081096,0.53526462
cell_005,0.00021544347,0.001,4,0.05,20,68,29.626952,0.56422558
cell_005,0.00021544347,0.001,4,0.05,20,69,30.24848,0.59700899
cell_005,0.00021544347,0.001,4,0.05,20,70,30.968421,0.63475727
cell_005,0.00021544347,0.001,4,0.05,20,71,31.821162,0.67919666
cell_005,0.00021544347,0.001,4,0.05,20,72,32.862014,0.733102
cell_005,0.00021544347,0.001,4,0.05,20,73,34.187659,0.8013206
cell_005,0.00021544347,0.001,4,0.05,20,74,35.98815,0.89337504
cell_005,0.00021544347,0.001,4,0.05,20,75,38.710002,1.0316244
cell_005,0.00021544347,0.001,4,0.05,20,76,43.773993,1.2871721
cell_005,0.00021544347,0.001,4,0.05,20,77,59.737678,2.0880599
cell_005,0.00021544347,0.001,4,0.05,20,78,645.39626,31.374811
cell_005,0.00021544347,0.001,4,0.05,20,79,1e+09,1e+09
cell_005,0.00021544347,0.001,4,0.05,20,80,1e+09,1e+09
cell_005,0.00021544347,0.001,4,0.05,20,81,1e+09,1e+09
cell_005,0.00021544347,0.001,4,0.05,20,82,1e+09,1e+09
cell_005,0.00021544347,0.001,4,0.05,20,83,1e+09,1e+09
cell_005,0.00021544347,0.001,4,0.05,20,84,1e+09,1e+09
cell_005,0.00021544347,0.001,4,0.05,20,85,1e+09,1e+09
cell_005,0.00021544347,0.001,4,0.05,20,86,1e+09,1e+09
cell_005,0.00021544347,0.001,4,0.05,20,87,1e+09,1e+09
cell_005,0.00021544347,0.001,4,0.05,20,88,1e+09,1e+09
cell_005,0.00021544347,0.001,4,0.05,20,89,1e+09,1e+09
cell_005,0.00021544347,0.001,4,0.05,20,90,1e+09,1e+09
cell_005,0.00021544347,0.001,4,0.05,20,91,1e+09,1e+09
cell_005,0.00021544347,0.001,4,0.05,20,92,1e+09,1e+09
cell_005,0.00021544347,0.001,4,0.05,20,93,1e+09,1e+09
cell_005,0.00021544347,0.001,4,0.05,20,94,1e+09,1e+09
cell_005,0.00021544347,0.001,4,0.05,20,95,1e+09,1e+09
cell_005,0.00021544347,0.001,4,0.05,20,96,1e+09,1e+09
cell_005,0.00021544347,0.001,4,0.05,20,97,1e+09,1e+09
cell_005,0.00021544347,0.001,4,0.05,20,98,1e+09,1e+09
cell_005,0.00021544347,0.001,4,0.05,20,99,1e+09,1e+09
cell_005,0.00021544347,0.001,4,0.05,20,100,1e+09,1e+09
cell_005,0.00021544347,0.001,4,0.05,20,101,1e+09,1e+09
cell_005,0.00021544347,0.001,4,0.05,20,102,1e+09,1e+09
cell_005,0.00021544347,0.001,4,0.05,20,103,1e+09,1e+09
cell_005,0.00021544347,0.001,4,0.05,20,104,1e+09,1e+09
cell_005,0.00021544347,0.001,4,0.05,20,105,1e+09,1e+09
cell_005,0.00021544347,0.001,4,0.05,20,106,1e+09,1e+09
cell_005,0.00021544347,0.001,4,0.05,20,107,1e+09,1e+09
cell_005,0.00021544347,0.001,4,0.05,20,108,1e+09,1e+09
cell_005,0.00021544347,0.001,4,0.05,20,109,1e+09,1e+09
cell_005,0.00021544347,0.001,4,0.05,20,110,1e+09,1e+09
cell_005,0.00021544347,0.001,4,0.05,20,111,1e+09,1e+09
cell_005,0.00021544347,0.001,4,0.05,20,112,1e+09,1e+09
cell_005,0.00021544347,0.001,4,0.05,20,113,1e+09,1e+09
cell_005,0.00021544347,0.001,4,0.05,20,114,1e+09,1e+09
cell_005,0.00021544347,0.001,4,0.05,20,115,1e+09,1e+09
cell_005,0.00021544347,0.001,4,0.05,20,116,1e+09,1e+09
cell_005,0.00021544347,0.001,4,0.05,20,117,1e+09,1e+09
cell_005,0.00021544347,0.001,4,0.05,20,118,1e+09,1e+09
cell_005,0.00021544347,0.001,4,0.05,20,119,1e+09,1e+09
cell_005,0.00021544347,0.001,4,0.05,20,120,1e+09,1e+09
cell_005,0.00021544347,0.001,4,0.05,20,121,1e+09,1e+09
cell_005,0.00021544347,0.001,4,0.05,20,122,1e+09,1e+09
cell_005,0.00021544347,0.001,4,0.05,20,123,1e+09,1e+09
cell_005,0.00021544347,0.001,4,0.05,20,124,1e+09,1e+09
cell_005,0.00021544347,0.001,4,0.05,20,125,1e+09,1e+09
cell_005,0.00021544347,0.001,4,0.05,20,126,1e+09,1e+09
cell_005,0.00021544347,0.001,4,0.05,20,127,1e+09,1e+09
cell_005,0.00021544347,0.001,4,0.05,20,128,1e+09,1e+09
cell_005,0.00021544347,0.001,4,0.05,20,129,1e+09,1e+09
cell_005,0.00021544347,0.001,4,0.05,20,130,1e+09,1e+09
cell_005,0.00021544347,0.001,4,0.05,20,131,1e+09,1e+09
cell_005,0.00021544347,0.001,4,0.05,20,132,1e+09,1e+09
cell_005,0.00021544347,0.001,4,0.05,20,133,1e+09,1e+09
cell_005,0.00021544347,0.001,4,0.05,20,134,1e+09,1e+09
cell_005,0.00021544347,0.001,4,0.05,20,135,1e+09,1e+09
cell_005,0.00021544347,0.001,4,0.05,20,136,1e+09,1e+09
cell_005,0.00021544347,0.001,4,0.05,20,137,1e+09,1e+09
